id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_001739,Smith,William,M,17,Canada,Winnipeg,University,University of Alberta,Graduate,william.smith416@edu,11.63,14,Bachelor's
STU_001740,Dupont,Noah,M,6,France,Nantes,École Primaire,École Jean Jaurès,CE1,noah.dupont784@school.edu,14.43,7,Licence
STU_001741,Garcia,John,M,10,USA,Boston,Elementary School,Washington Elementary,Grade 4,john.garcia713@school.edu,10.95,5,Master's Degree
STU_001742,Martin,James,M,17,Canada,Ottawa,University,University of Alberta,Graduate,james.martin150@edu,12.78,8,High School Diploma
STU_001743,Miller,Matthew,M,18,USA,Chicago,University,UC Berkeley,Graduate,matthew.miller960@school.edu,11.94,10,Master's Degree
STU_001744,Becker,Lina,F,11,Allemagne,Düsseldorf,Gymnasium,Schiller-Gymnasium,Klasse 12,lina.becker428@school.edu,10.36,5,Master
STU_001745,Evans,Emily,F,15,UK,Oxford,University,LSE,First Year,emily.evans808@school.edu,12.57,1,A-Level
STU_001746,Martin,Noah,M,18,France,Bordeaux,Université,Université Paris-Saclay,Licence 3,noah.martin293@edu,15.96,8,Licence
STU_001747,El Amrani,Ikram,F,15,Maroc,Marrakech,Lycée,Lycée Mohammed V,2ème Bac,ikram.elamrani334@school.edu,14.7,1,Brevet
STU_001748,Schmidt,Marie,F,23,Allemagne,Frankfurt,Universität,Universität München,5. Semester,marie.schmidt272@edu,11.25,18,Doktor
STU_001749,Williams,Ava,F,18,UK,Bristol,Secondary School,Eton College,Year 7,ava.williams43@school.edu,9.84,5,GCSE
STU_001750,González,Daniel,M,13,Espagne,Bilbao,Secundaria,Instituto Lope de Vega,2º ESO,daniel.gonzález468@school.edu,8.52,1,ESO
STU_001751,Brown,Michael,M,7,USA,New York,Elementary School,Roosevelt Elementary,Grade 3,michael.brown319@school.edu,11.42,4,Master's Degree
STU_001752,Sqalli,Karim,M,18,Maroc,Meknès,Université,Université Mohammed V,S6,karim.sqalli492@edu,12.11,17,Certificat Primaire
STU_001753,Martinez,Mia,F,13,USA,Los Angeles,Middle School,Kennedy Middle School,Grade 8,mia.martinez527@school.edu,14.9,3,Bachelor's Degree
STU_001754,Williams,John,M,11,USA,Seattle,Middle School,Franklin Middle School,Grade 7,john.williams760@school.edu,11.27,2,PhD
STU_001755,Tremblay,Benjamin,M,12,Canada,Vancouver,University,UBC,First Year,benjamin.tremblay172@school.edu,10.18,4,PhD
STU_001756,Schulz,Marie,F,6,Allemagne,München,Grundschule,Mozart Grundschule,Klasse 2,marie.schulz730@school.edu,12.07,5,Master
STU_001757,Pérez,María,F,14,Espagne,Sevilla,Secundaria,Instituto Lope de Vega,1º Bachillerato,maría.perez649@school.edu,10.19,6,Bachillerato
STU_001758,Taylor,Sophia,F,12,Canada,Ottawa,Secondary School,Montreal High School,Grade 9,sophia.taylor321@school.edu,15.5,9,PhD
STU_001759,Bennani,Youssef,M,9,Maroc,Casablanca,École Primaire,École Hassan II,2ème année,youssef.bennani739@school.edu,9.27,7,Doctorat
STU_001760,El Amrani,Aicha,F,14,Maroc,Marrakech,Collège,Collège Al Ghazali,2ème AC,aicha.elamrani44@school.edu,14.2,8,Licence
STU_001761,Weber,Jonas,M,15,Allemagne,Frankfurt,Gymnasium,Humboldt-Gymnasium,Klasse 12,jonas.weber532@school.edu,12.29,3,Abitur
STU_001762,Schulz,Noah,M,17,Allemagne,Leipzig,Gymnasium,Humboldt-Gymnasium,Klasse 6,noah.schulz631@school.edu,10.32,3,Bachelor
STU_001763,Meyer,Sophia,F,18,Allemagne,Stuttgart,Universität,Universität Heidelberg,5. Semester,sophia.meyer454@edu,11.32,11,Doktor
STU_001764,Bennani,Ali,M,16,Maroc,Rabat,Lycée,Lycée Mohammed V,1ère Bac,ali.bennani746@school.edu,14.15,9,Brevet
STU_001765,El Amrani,Zineb,F,16,Maroc,Marrakech,Lycée,Lycée Hassan II,2ème Bac,zineb.elamrani970@school.edu,15.12,9,Master
STU_001766,Tremblay,Noah,M,9,Canada,Montreal,Elementary School,Maple Elementary,Grade 2,noah.tremblay880@school.edu,11.05,8,PhD
STU_001767,Tremblay,Liam,M,6,Canada,Winnipeg,Elementary School,Maple Elementary,Grade 2,liam.tremblay891@school.edu,14.55,1,High School Diploma
STU_001768,Dupont,Manon,F,25,France,Marseille,Université,Université Paris-Saclay,Doctorat,manon.dupont929@edu,14.09,12,Master
STU_001769,Rodríguez,Emma,F,13,Espagne,Málaga,Secundaria,Instituto Giner de los Ríos,2º ESO,emma.rodríguez848@school.edu,16.32,5,Bachillerato
STU_001770,Garcia,Isabella,F,11,USA,San Francisco,Elementary School,Roosevelt Elementary,Grade 1,isabella.garcia868@school.edu,8.97,9,PhD
STU_001771,Gómez,Valeria,F,14,Espagne,Sevilla,Secundaria,Instituto Lope de Vega,1º Bachillerato,valeria.gómez774@school.edu,16.25,9,Bachillerato
STU_001772,Fernández,Pablo,M,10,Espagne,Valencia,Primaria,Colegio Picasso,6º Primaria,pablo.fernández83@school.edu,9.5,7,Grado
STU_001773,Dupont,Louis,M,9,France,Nantes,École Primaire,École Jules Ferry,CP,louis.dupont543@school.edu,13.28,4,Doctorat
STU_001774,Anderson,Alexander,M,15,Canada,Toronto,Secondary School,Toronto High School,Grade 12,alexander.anderson322@school.edu,12.14,4,High School Diploma
STU_001775,Weber,Anna,F,6,Allemagne,Leipzig,Grundschule,Schiller Grundschule,Klasse 3,anna.weber786@school.edu,14.47,7,Abitur
STU_001776,MacDonald,Emma,F,8,Canada,Montreal,University,University of Toronto,First Year,emma.macdonald234@edu,8.62,0,High School Diploma
STU_001777,González,Álvaro,M,19,Espagne,Barcelona,Universidad,Universidad de Salamanca,1º Curso,álvaro.gonzález540@edu,10.3,5,Bachillerato
STU_001778,Chakir,Rachid,M,12,Maroc,Agadir,Collège,Collège Averroès,1ère AC,rachid.chakir252@school.edu,12.12,9,Master
STU_001779,Smith,Daniel,M,14,USA,San Francisco,University,Harvard University,Freshman,daniel.smith836@edu,12.64,12,High School Diploma
STU_001780,Garcia,Sophia,F,9,USA,Houston,Elementary School,Washington Elementary,Grade 3,sophia.garcia765@school.edu,11.13,8,PhD
STU_001781,Sqalli,Nour,F,15,Maroc,Oujda,Lycée,Lycée Descartes,1ère Bac,nour.sqalli449@school.edu,14.84,5,Master
STU_001782,Wilson,James,M,6,Canada,Vancouver,Elementary School,Pine Elementary,Grade 1,james.wilson239@school.edu,9.45,6,High School Diploma
STU_001783,Dupont,Gabriel,M,21,France,Lille,Université,Sorbonne Université,Doctorat,gabriel.dupont490@edu,11.45,15,Baccalauréat
STU_001784,Brown,Oliver,M,9,UK,Oxford,University,University of Cambridge,Third Year,oliver.brown882@edu,11.79,3,A-Level
STU_001785,Martin,Noah,M,16,France,Strasbourg,Lycée,Lycée Henri IV,Seconde,noah.martin464@school.edu,13.23,9,Master
STU_001786,Alaoui,Hassan,M,16,Maroc,Oujda,Lycée,Lycée Moulay Youssef,1ère Bac,hassan.alaoui941@school.edu,11.72,0,Doctorat
STU_001787,Durand,Raphaël,M,20,France,Nantes,Université,Université Lyon 1,Licence 2,raphaël.durand314@edu,11.82,8,Licence
STU_001788,Fischer,Lina,F,15,Allemagne,Stuttgart,Gymnasium,Goethe-Gymnasium,Klasse 5,lina.fischer175@school.edu,12.31,5,Abitur
STU_001789,Jones,Evelyn,F,13,USA,Chicago,University,MIT,Sophomore,evelyn.jones706@school.edu,13.17,18,Bachelor's Degree
STU_001790,Bernard,Hugo,M,17,France,Strasbourg,Lycée,Lycée Janson de Sailly,Seconde,hugo.bernard180@school.edu,12.11,3,Licence
STU_001791,Fernández,María,F,10,Espagne,Zaragoza,Primaria,Colegio Velázquez,4º Primaria,maría.fernández932@school.edu,11.68,9,Doctorado
STU_001792,Meyer,Lina,F,14,Allemagne,Köln,Gymnasium,Goethe-Gymnasium,Klasse 10,lina.meyer385@school.edu,14.44,5,Abitur
STU_001793,MacDonald,Sophia,F,10,Canada,Winnipeg,University,McGill University,First Year,sophia.macdonald295@edu,11.23,5,PhD
STU_001794,Fernández,Valeria,F,16,Espagne,Málaga,Secundaria,Instituto Lope de Vega,2º ESO,valeria.fernández215@school.edu,10.52,8,Grado
STU_001795,Davies,Harry,M,5,UK,Birmingham,Primary School,Victoria Primary,Year 3,harry.davies986@school.edu,15.01,3,A-Level
STU_001796,Fassi,Youssef,M,18,Maroc,Marrakech,Université,Université Mohammed V,Master 1,youssef.fassi715@edu,11.91,4,Licence
STU_001797,Bennani,Fatima,F,8,Maroc,Rabat,École Primaire,École Ibn Sina,1ère année,fatima.bennani762@school.edu,15.83,4,Doctorat
STU_001798,Schmidt,Felix,M,20,Allemagne,München,Universität,TU Berlin,4. Semester,felix.schmidt874@school.edu,10.6,2,Abitur
STU_001799,Simon,Inès,F,14,France,Toulouse,Collège,Collège Voltaire,6ème,ines.simon769@school.edu,11.34,1,Brevet
STU_001800,Wilson,Harry,M,11,UK,Liverpool,Primary School,St. Mary's Primary,Year 1,harry.wilson75@school.edu,14.71,7,GCSE
STU_001801,Roy,Oliver,M,7,Canada,Quebec City,Elementary School,Oak Elementary,Grade 1,oliver.roy344@school.edu,15.83,9,High School Diploma
STU_001802,Wagner,Finn,M,15,Allemagne,Frankfurt,Gymnasium,Goethe-Gymnasium,Klasse 5,finn.wagner714@school.edu,10.69,8,Master
STU_001803,Dupont,Emma,F,25,France,Strasbourg,Université,Université Grenoble Alpes,Master 1,emma.dupont142@edu,14.46,9,Master
STU_001804,Rodriguez,James,M,14,USA,Seattle,Middle School,Franklin Middle School,Grade 6,james.rodriguez718@school.edu,12.7,8,Bachelor's Degree
STU_001805,Dupont,Hugo,M,16,France,Marseille,Lycée,Lycée Condorcet,Seconde,hugo.dupont199@school.edu,12.87,4,Doctorat
STU_001806,González,Sofía,F,18,Espagne,Valencia,Secundaria,Instituto Ramón y Cajal,3º ESO,sofía.gonzález919@school.edu,12.15,8,Bachillerato
STU_001807,Jones,Noah,M,5,UK,Manchester,Primary School,Victoria Primary,Year 3,noah.jones171@school.edu,12.09,3,A-Level
STU_001808,Roy,Alexander,M,8,Canada,Winnipeg,Elementary School,Oak Elementary,Grade 5,alexander.roy406@school.edu,14.67,1,PhD
STU_001809,Tazi,Mohamed,M,12,Maroc,Oujda,Collège,Collège Al Khawarizmi,3ème AC,mohamed.tazi828@school.edu,9.43,2,Doctorat
STU_001810,Martin,Mia,F,13,Canada,Winnipeg,University,UBC,Fourth Year,mia.martin228@school.edu,12.68,0,PhD
STU_001811,Martin,Chloe,F,14,Canada,Quebec City,University,University of Toronto,First Year,chloe.martin411@edu,10.0,0,Bachelor's
STU_001812,Durand,Gabriel,M,21,France,Lyon,Université,Sorbonne Université,Master 1,gabriel.durand952@edu,10.59,11,Doctorat
STU_001813,Taylor,Harry,M,12,UK,Bristol,Secondary School,Oxford High School,Year 13,harry.taylor898@school.edu,12.51,0,Bachelor's
STU_001814,Garcia,Daniel,M,15,USA,San Francisco,High School,North High School,Grade 11,daniel.garcia935@school.edu,13.54,6,Master's Degree
STU_001815,Brown,David,M,18,USA,Chicago,High School,Central High School,Grade 10,david.brown691@school.edu,11.54,1,High School Diploma
STU_001816,Smith,Isabella,F,11,USA,Seattle,Elementary School,Jefferson Elementary,Grade 2,isabella.smith878@school.edu,14.4,7,High School Diploma
STU_001817,Idrissi,Nour,F,20,Maroc,Rabat,Université,Université Hassan II,Master 1,nour.idrissi787@edu,12.24,19,Brevet
STU_001818,Tremblay,Noah,M,18,Canada,Edmonton,Secondary School,Montreal High School,Grade 8,noah.tremblay62@school.edu,14.34,8,PhD
STU_001819,Fassi,Ali,M,9,Maroc,Meknès,École Primaire,École Mohammed V,4ème année,ali.fassi327@school.edu,12.93,9,Licence
STU_001820,Schmidt,Finn,M,15,Allemagne,Stuttgart,Gymnasium,Schiller-Gymnasium,Klasse 11,finn.schmidt716@school.edu,9.68,7,Doktor
STU_001821,Rodriguez,Sophia,F,16,USA,Seattle,High School,Central High School,Grade 11,sophia.rodriguez963@school.edu,11.59,9,Bachelor's Degree
STU_001822,Tazi,Karim,M,20,Maroc,Tanger,Université,Université Mohammed V,S6,karim.tazi959@edu,12.91,18,Brevet
STU_001823,Evans,Harry,M,17,UK,Bristol,Secondary School,Oxford High School,Year 13,harry.evans879@school.edu,14.52,2,GCSE
STU_001824,Martin,Ethan,M,10,Canada,Winnipeg,Elementary School,Maple Elementary,Grade 5,ethan.martin133@school.edu,11.58,3,Master's
STU_001825,Wilson,Jack,M,12,Canada,Edmonton,Secondary School,Calgary High School,Grade 12,jack.wilson584@school.edu,12.0,8,High School Diploma
STU_001826,Johnson,Alexander,M,10,Canada,Toronto,University,University of Alberta,Fourth Year,alexander.johnson590@edu,12.07,8,Bachelor's
STU_001827,Martín,Julia,F,20,Espagne,Zaragoza,Universidad,Universidad Complutense,1º Curso,julia.martín189@edu,9.28,5,Grado
STU_001828,Smith,Jack,M,9,Canada,Edmonton,University,UBC,Fourth Year,jack.smith356@school.edu,13.9,7,Master's
STU_001829,Taylor,Benjamin,M,18,Canada,Winnipeg,University,University of Toronto,Third Year,benjamin.taylor71@edu,11.23,10,Bachelor's
STU_001830,Tremblay,James,M,18,Canada,Ottawa,Secondary School,Toronto High School,Grade 9,james.tremblay263@school.edu,11.73,7,PhD
STU_001831,Williams,Isla,F,7,UK,Cambridge,Primary School,Westminster Primary,Year 6,isla.williams306@school.edu,10.4,9,A-Level
STU_001832,Williams,Daniel,M,12,USA,Seattle,Middle School,Adams Middle School,Grade 6,daniel.williams558@school.edu,11.94,6,High School Diploma
STU_001833,Chakir,Karim,M,18,Maroc,Oujda,Université,Université Ibn Tofail,Master 1,karim.chakir224@edu,15.68,3,Certificat Primaire
STU_001834,Brown,Isabella,F,8,USA,Miami,University,MIT,Freshman,isabella.brown328@school.edu,11.63,15,PhD
STU_001835,Thomas,Manon,F,16,France,Strasbourg,Lycée,Lycée Condorcet,Terminale,manon.thomas762@school.edu,12.16,3,Baccalauréat
STU_001836,Dupont,Clara,F,10,France,Toulouse,École Primaire,École Pasteur,CP,clara.dupont588@school.edu,13.57,5,Licence
STU_001837,Simon,Manon,F,7,France,Toulouse,École Primaire,École Pasteur,CE2,manon.simon74@school.edu,14.0,8,Baccalauréat
STU_001838,García,Daniel,M,8,Espagne,Málaga,Primaria,Colegio Cervantes,5º Primaria,daniel.garcía511@school.edu,11.63,6,Bachillerato
STU_001839,Brown,Isabella,F,15,USA,San Francisco,High School,East High School,Grade 9,isabella.brown142@school.edu,11.51,4,Master's Degree
STU_001840,Gómez,Manuel,M,16,Espagne,Sevilla,Secundaria,Instituto Giner de los Ríos,2º ESO,manuel.gómez585@school.edu,14.49,4,Doctorado
STU_001841,Rodríguez,Pablo,M,15,Espagne,Granada,Secundaria,Instituto Ramón y Cajal,2º ESO,pablo.rodríguez102@school.edu,15.32,7,Doctorado
STU_001842,Brown,Lucas,M,18,Canada,Toronto,University,University of Alberta,Third Year,lucas.brown606@edu,11.23,5,Master's
STU_001843,Williams,Isla,F,13,UK,Cambridge,Secondary School,Eton College,Year 11,isla.williams581@school.edu,10.43,0,Master's
STU_001844,Hoffmann,Ben,M,6,Allemagne,München,Grundschule,Einstein Grundschule,Klasse 1,ben.hoffmann65@school.edu,11.23,0,Abitur
STU_001845,Meyer,Hannah,F,12,Allemagne,Köln,Gymnasium,Schiller-Gymnasium,Klasse 9,hannah.meyer193@school.edu,11.84,8,Abitur
STU_001846,Martin,Emma,F,13,Canada,Edmonton,Secondary School,Calgary High School,Grade 9,emma.martin953@school.edu,14.69,7,Master's
STU_001847,Garcia,Evelyn,F,9,USA,Los Angeles,University,Harvard University,Freshman,evelyn.garcia62@edu,11.53,12,Bachelor's Degree
STU_001848,Becker,Leon,M,18,Allemagne,Hamburg,Gymnasium,Schiller-Gymnasium,Klasse 7,leon.becker532@school.edu,15.2,0,Bachelor
STU_001849,Bernard,Louise,F,13,France,Marseille,Collège,Collège Voltaire,5ème,louise.bernard241@school.edu,14.94,1,Doctorat
STU_001850,Wagner,Emilia,F,15,Allemagne,Köln,Gymnasium,Kant-Gymnasium,Klasse 11,emilia.wagner715@school.edu,10.31,9,Bachelor
STU_001851,Martinez,James,M,10,USA,New York,University,Harvard University,Graduate,james.martinez410@edu,15.6,18,Bachelor's Degree
STU_001852,Robert,Louis,M,18,France,Paris,Lycée,Lycée Henri IV,Première,louis.robert300@school.edu,10.94,9,Doctorat
STU_001853,Miller,Ava,F,7,USA,Chicago,University,MIT,Freshman,ava.miller195@school.edu,11.97,2,Master's Degree
STU_001854,Bennani,Mehdi,M,18,Maroc,Marrakech,Lycée,Lycée Mohammed V,2ème Bac,mehdi.bennani454@school.edu,12.55,1,Baccalauréat
STU_001855,Hoffmann,Ben,M,9,Allemagne,München,Grundschule,Goethe Grundschule,Klasse 2,ben.hoffmann574@school.edu,14.38,1,Bachelor
STU_001856,Fernández,Hugo,M,21,Espagne,Zaragoza,Universidad,Universidad de Salamanca,Máster,hugo.fernández619@edu,13.15,6,ESO
STU_001857,Wilson,Sophie,F,14,UK,Liverpool,Secondary School,Westminster School,Year 7,sophie.wilson637@school.edu,12.04,3,Bachelor's
STU_001858,Martin,Jack,M,12,Canada,Toronto,University,University of Alberta,Fourth Year,jack.martin301@edu,11.85,16,PhD
STU_001859,Williams,James,M,7,USA,Boston,Elementary School,Lincoln Elementary,Grade 3,james.williams779@school.edu,12.32,5,Master's Degree
STU_001860,Tazi,Karim,M,10,Maroc,Agadir,École Primaire,École Ibn Sina,2ème année,karim.tazi456@school.edu,12.25,6,Licence
STU_001861,Smith,Jack,M,16,UK,Oxford,University,University of Oxford,Third Year,jack.smith989@edu,14.39,19,GCSE
STU_001862,Smith,Ava,F,17,UK,Liverpool,Secondary School,Oxford High School,Year 12,ava.smith202@school.edu,10.98,5,Master's
STU_001863,Miller,Emma,F,6,USA,New York,University,Stanford University,Sophomore,emma.miller674@edu,12.34,8,Bachelor's Degree
STU_001864,Anderson,Sophia,F,15,Canada,Winnipeg,Secondary School,Vancouver High School,Grade 9,sophia.anderson856@school.edu,11.66,3,PhD
STU_001865,Weber,Noah,M,9,Allemagne,Düsseldorf,Grundschule,Schiller Grundschule,Klasse 3,noah.weber302@school.edu,13.52,9,Doktor
STU_001866,Jones,Charlotte,F,13,USA,San Francisco,Middle School,Adams Middle School,Grade 6,charlotte.jones624@school.edu,14.97,3,PhD
STU_001867,Fernández,Lucía,F,7,Espagne,Málaga,Primaria,Colegio Goya,4º Primaria,lucía.fernández337@school.edu,15.75,9,Doctorado
STU_001868,Johnson,Emily,F,11,UK,Edinburgh,University,UCL,First Year,emily.johnson32@school.edu,14.84,4,A-Level
STU_001869,Johnson,Ava,F,15,USA,Houston,High School,South High School,Grade 9,ava.johnson971@school.edu,15.14,2,Master's Degree
STU_001870,Williams,David,M,12,USA,New York,University,Harvard University,Graduate,david.williams98@edu,13.43,9,Master's Degree
STU_001871,Evans,Olivia,F,10,UK,Oxford,Primary School,Victoria Primary,Year 3,olivia.evans984@school.edu,11.83,1,GCSE
STU_001872,Sánchez,Hugo,M,16,Espagne,Granada,Secundaria,Instituto Giner de los Ríos,1º Bachillerato,hugo.sánchez759@school.edu,16.68,8,Doctorado
STU_001873,Davis,Daniel,M,10,USA,Chicago,University,Yale University,Graduate,daniel.davis773@edu,14.61,0,PhD
STU_001874,Rodriguez,Harper,F,9,USA,Houston,Elementary School,Washington Elementary,Grade 2,harper.rodriguez191@school.edu,12.95,4,High School Diploma
STU_001875,Martin,Emma,F,12,France,Strasbourg,Collège,Collège Molière,3ème,emma.martin541@school.edu,11.08,4,Brevet
STU_001876,Smith,Harry,M,17,UK,London,Secondary School,Eton College,Year 8,harry.smith48@school.edu,15.74,7,Master's
STU_001877,Müller,Ben,M,15,Allemagne,Frankfurt,Gymnasium,Goethe-Gymnasium,Klasse 11,ben.muller250@school.edu,15.6,5,Abitur
STU_001878,El Amrani,Aicha,F,22,Maroc,Fès,Université,Université Cadi Ayyad,Master 1,aicha.elamrani226@edu,12.95,19,Certificat Primaire
STU_001879,Pérez,Alba,F,7,Espagne,Madrid,Primaria,Colegio Velázquez,5º Primaria,alba.perez272@school.edu,15.63,0,Máster
STU_001880,Schulz,Lena,F,12,Allemagne,Berlin,Gymnasium,Schiller-Gymnasium,Klasse 6,lena.schulz665@school.edu,14.79,2,Master
STU_001881,Martínez,Daniel,M,22,Espagne,Málaga,Universidad,Universidad Complutense,Máster,daniel.martínez485@edu,12.67,12,Grado
STU_001882,Schneider,Leon,M,18,Allemagne,Leipzig,Universität,TU Berlin,4. Semester,leon.schneider328@school.edu,14.25,9,Bachelor
STU_001883,Martínez,Martín,M,25,Espagne,Barcelona,Universidad,Universidad Complutense,4º Curso,martín.martínez797@edu,15.37,16,ESO
STU_001884,Moreau,Mathis,M,11,France,Toulouse,Collège,Collège Molière,4ème,mathis.moreau180@school.edu,11.79,4,Master
STU_001885,Alaoui,Zineb,F,14,Maroc,Fès,Collège,Collège Al Khawarizmi,1ère AC,zineb.alaoui814@school.edu,12.66,1,Master
STU_001886,García,Valeria,F,12,Espagne,Málaga,Secundaria,Instituto Lope de Vega,4º ESO,valeria.garcía665@school.edu,12.66,0,ESO
STU_001887,Brown,Amelia,F,18,Canada,Edmonton,University,UBC,Third Year,amelia.brown746@school.edu,13.3,3,PhD
STU_001888,Petit,Mathis,M,10,France,Bordeaux,École Primaire,École Jean Jaurès,CM1,mathis.petit23@school.edu,12.32,5,Brevet
STU_001889,Thomas,Mathis,M,16,France,Nantes,Lycée,Lycée Louis le Grand,Première,mathis.thomas930@school.edu,14.71,6,Licence
STU_001890,Gómez,Valeria,F,26,Espagne,Barcelona,Universidad,Universidad de Barcelona,4º Curso,valeria.gómez963@edu,10.37,4,Grado
STU_001891,Johnson,Isla,F,16,UK,Bristol,Secondary School,Eton College,Year 12,isla.johnson606@school.edu,12.43,7,PhD
STU_001892,Williams,Harry,M,12,UK,Liverpool,Secondary School,Westminster School,Year 10,harry.williams370@school.edu,10.42,7,Bachelor's
STU_001893,Alaoui,Ali,M,12,Maroc,Agadir,Collège,Collège Al Ghazali,2ème AC,ali.alaoui245@school.edu,10.88,8,Doctorat
STU_001894,Martinez,Matthew,M,9,USA,Chicago,University,Harvard University,Graduate,matthew.martinez802@edu,14.69,18,High School Diploma
STU_001895,Durand,Louis,M,22,France,Strasbourg,Université,Sorbonne Université,Master 1,louis.durand160@edu,15.5,18,Brevet
